Date,newsID1,newsTitle1,newsID2,newsTitle2,newsID3,newsTitle3,newsID4,newsTitle4,newsID5,newsTitle5,newsID6,newsTitle6,newsID7,newsTitle7,newsID8,newsTitle8,newsID9,newsTitle9,newsID10,newsTitle10
2024-05-29,224767206,Jury to Begin Deliberations In Trump Trial,225109966,Scottie Scheffler PGA Championship charges set to get dropped,225012756,Pandas to return to DC's National Zoo,225129646,Alito rejects calls to step aside from Supreme Court cases because of flag controversies,224786668,ï¿½Bad Breath Rapistï¿½ Caught in California After 16 Years On the Run,224993456,ConocoPhillips to buy Marathon Oil in $17.1 billion all-stock deal that bolsters shale assets,224759880,Gas Explosion In Downtown Youngstown_ Ohio Injures At Least 7,224777484,Best Hair Dryers For Curly Hair 2024 - Forbes Vetted,225031922,Nissan warns owners of older vehicles not to drive them due to risk of exploding air bag inflators,224779450,Josh Gibson becomes MLB career and season batting leader as Negro Leagues statistics incorporated
2025-05-28,325782446,Elden Ring Nightreign review,325600490,Kyle Chrisley Speaks Out After President Trump Pardons Todd and Julie Chrisley: 'I'm Ecstatic',325577786,ï¿½Hacksï¿½ Renewed for Season 5 at Max,325813908,Netanyahu: Hamas Gaza Chief Mohammed Sinwar Has Been Killed,325587004,Elon Musk says he's "disappointed" by Trump's "big_ beautiful bill",325840530,Andrew and Tristan Tate Face New Rape_ Human Trafficking Charges,325577048,Terry Bradshaw Criticizes the Idea of the Steelers Signing Aaron Rodgers as ï¿½Ridiculousï¿½,325708928,Czech Republic blames China for cyberattack on foreign ministry,325620448,Tyrese Haliburton posts triple-double as Pacers top Knicks to take 3-1 lead,325803568,Keanu Reeves Is a Guardian Angel to Seth Rogen in Aziz Ansariï¿½s ï¿½Good Fortuneï¿½ Teaser
2025-05-29,325964330,Elden Ring Nightreign Trailer Features the Best Evanescence Song for the Revenant,325944054,U.S. Will ï¿½Aggressivelyï¿½ Revoke Visas of Many Chinese Students_ Rubio Says,326084092,Stocks Jump After Court Blocks Trumpï¿½s Tariffs,325973556,WATCH:  Swiss glacier collapse buries mountain village,325943412,Today's NYT Connections: Sports Edition Hints and Answers for May 29_ #248,325955376,Elon Musk leaving Trump administration as chief government cost cutter,325964290,Defending champ Panthers oust Hurricanes_ return to Stanley Cup Final,325949166,Elon Musk Exits Donald Trump Administration After 4 Months,325938970,Trump commutes sentence of former Gangster Disciples leader Larry Hoover,325970642,Cardinals vs. Orioles Highlights | MLB on FOX
2025-06-02,327363514,ï¿½King of the Hillï¿½ voice actor Jonathan Joss killed in Texas shooting after argument with neighbor,327172888,What We Know About the Attack in Colorado,327326166,Supreme Court wonï¿½t hear challenge to Maryland assault weapons ban,327393126,Suspect in attack on Boulderï¿½s Pearl Street mall charged with federal hate crime,327230032,Trump-backed nationalist clinches Poland's presidency,327235828,China Rejects Trumpï¿½s Allegations And Accuses US Of Violating Trade Pact,327173224,Conservative Karol Nawrocki wins Poland's presidential election,327140658,Female Oregon athletes refuse to share podium with trans competitor_ leave high school track and field championship: video,327320366,EU readying ï¿½countermeasuresï¿½ if tariffs deal with US crumbles,327343944,Supreme Court to consider reviving Republicans' Illinois election law challenge
2025-06-04,327839962,Kudlow - Tuesday_ June 3,327858142,Jessie J Diagnosed With Breast Cancer,327835648,Today's NYT Connections: Sports Edition Hints and Answers for June 4_ #254,327875990,Trump’s 50 Percent Tariffs on Steel_ Aluminum Take Effect_ Aimed at Boosting US Production,327895138,Travis Kelce Celebrates Taylor Swift Buying Back Her Music Catalog: 'It's Finally Hers',328071010,FBI arrests a man in New York linked to explosion at a California fertility clinic_ officials say,328005216,2 more attacks on Jews heighten concerns about security in and around US synagogues - AP News,327840856,What to know about fatal shooting of ‘King of the Hill’ actor Jonathan Joss as co-stars pay tribute,328023062,Iran’s Supreme Leader rejects ‘arrogant’ US nuclear deal proposal,327837128,Trump Administration Live Updates: Trump Rescinds Biden Mandate That Hospitals Offer Emergency Abortions
2025-01-01,277437292,Justin Baldoni files $250M libel lawsuit against the New York Times over Blake Lively story,277537068,See all homes sold in Teaneck_ Dec. 23 to Dec. 29,277594878,Sugar Bowl postponed 24 hours following deadly attack in New Orleans,277603760,Video Shows Tesla Cybertruck Explode in Front of Trump Hotel,277531256,At least 10 people killed by car driving into crowd in New Orleans,277558272,Driver rams New Year's revelers in New Orleans_ killing 10. FBI investigating as 'act of terrorism',277464772,Dear Annie: New Year’s resolution advice to readers as we start 2025,277564124,Gypsy-Rose Blanchard Welcomes First Baby_ Daughter Aurora_ with Boyfriend Ken Urker,277524696,Ukraine halts transit of Russian gas to Europe after a prewar deal expired,277570574,Trump denounces New Orleans truck attack as ‘act of pure evil’ in New Orleans_ implies suspect entered US illegally
2025-01-02,277629390,U.S.-LAS VEGAS-TRUMP HOTEL-TESLA CYBERTRUCK EXPLOSION,277747050,New Orleans attack kills 15,277633754,What we know about the driver in deadly New Orleans attack,277655868,John Capodice Dies: The Character Actor Was 83,277638520,New Orleans Attack Suspect Was Inspired by ISIS_ Expressed Desire to Kill: Biden,277747036,New Year's Day attack in New Orleans,277792900,Man who died in Tesla truck explosion was active US Army solider: AP sources,277749202,Biden to give Presidential Citizens Medal to 20_ including former Rep. Liz Cheney,277802464,‘With Love_ Meghan’ Trailer: Meghan Markle’s Netflix Lifestyle Series Showcases Cooking and Gardening Skills — and an Appearance From Prince Harry,277703846,US Army veteran who killed 15 in New Orleans attack was inspired by Islamic State - The Associated Press
2025-01-03,277900132,10 most expensive homes sold in Ann Arbor_ Dec. 23-29,278000074,Surgeon General calls for cancer risk warning on alcoholic beverages,277920904,Biden decides to block Nippon Steel’s $15 billion acquisition of U.S. Steel: Report,277866624,Security ramped up at Sugar Bowl in New Orleans after Bourbon Street attack,278081130,Mike Johnson re-elected as House speaker,278027234,Biden to visit New Orleans Monday_ in wake of Bourbon Street attack,277897762,South Korea’s impeached president defies warrant in hourslong standoff - The Associated Press,278018412,JetBlue Fined $2 Million by US DOT for ‘Chronic Flight Delays’ - Bloomberg,278091578,Judge sets Trump’s sentencing in hush money case for Jan. 10_ but signals no jail time,277887610,Apple Agrees to Pay $95 Million to Settle Siri Privacy Lawsuit
2025-01-04,278241926,Aubrey Plaza's Husband_ Writer and Director Jeff Baena_ Dies by Suicide at 47: Report,278225220,10 most expensive homes sold in Hackensack_ Dec. 16-29,278199694,Biden awards Presidential Medal of Freedom to Hillary Clinton_ 18 others,278227278,Magic_ Messi to get Presidential Medal of Freedom,278120530,Jimmy Butler suspended seven games_ Heat now open to trading star in latest twist,278146234,Kudlow - Friday_ January 3,278157138,How to watch Bengals vs. Steelers online,278211888,Tomiko Itooka of Japan_ World’s Oldest Person_ Dies at 116,278120832,Events honoring Jimmy Carter to begin in Georgia,278122480,Surgeon general calls for cancer warning on alcohol
2025-01-05,278359028,How to watch Giants vs. Eagles online,278408410,How to watch the New England Patriots game today (1/5/25) | FREE LIVE STREAM_ TV channel_ odds for NFL Week 18,278423130,Ukraine launches new offensive in Russia’s Kursk region,278325212,Ralph Lauren Receives Presidential Medal of Freedom,278321026,NYT Connections today — my hints and answers for Sunday_ January 5 (game #574),278434988,How to watch Liverpool vs. Manchester United (1/5/25): FREE LIVE STREAM_ time_ TV_ channel for Premier League,278439046,Higher Social Security payments coming for millions of people from bill that Biden is signing - The Associated Press,278359036,How to watch Commanders vs. Cowboys online,278352964,Today’s daily horoscope for Jan. 5_ 2025,278454408,What Channel Are The ‘Golden Globes’ On? Start Time_ How To Watch For Free
